participant_id,task_type,task_index,start_time,end_time,auto_completed,autocomplete_count,config_json
1,dbd,1,2025-11-19T00:07:32.391413,2025-11-19T00:07:39.107342,False,0,"{""url"": ""https://dbd.lucaservers.com/""}"
1,type,2,2025-11-19T00:07:59.153768,2025-11-19T00:07:59.153768,False,0,"{""sd2_file"": ""TypingTestExperiment-1-C01-S01-B08.sd2"", ""condition_code"": ""C01"", ""session_code"": ""S01""}"
1,type,3,2025-11-19T00:08:22.722409,2025-11-19T00:08:22.722409,False,0,"{""sd2_file"": ""TypingTestExperiment-1-C01-S01-B09.sd2"", ""condition_code"": ""C01"", ""session_code"": ""S01""}"
1,fittsC,1,2025-11-19T00:11:15.047298,2025-11-19T00:11:15.047298,False,0,"{""sd2_file"": ""FittsTask-P00-C00-S00-G00-2D-MB-PS-Show-B01.sd2""}"
1,type,2,2025-11-19T00:11:23.400331,2025-11-19T00:11:23.400331,False,0,"{""sd2_file"": ""TypingTestExperiment-1-C01-S01-B10.sd2"", ""condition_code"": ""C01"", ""session_code"": ""S01""}"
1,dbd,3,2025-11-19T00:11:26.078703,2025-11-19T00:11:26.078703,True,1,"{""reason"": ""skipped via launcher auto-complete""}"
1,type,4,2025-11-19T00:11:30.672997,2025-11-19T00:11:30.672997,False,1,"{""sd2_file"": ""TypingTestExperiment-1-C01-S01-B11.sd2"", ""condition_code"": ""C01"", ""session_code"": ""S01""}"
1,type,5,2025-11-19T00:11:32.800529,2025-11-19T00:11:32.800529,True,1,"{""reason"": ""skipped via launcher auto-complete""}"
1,dbd,6,2025-11-19T00:11:34.398329,2025-11-19T00:11:34.398329,True,1,"{""reason"": ""skipped via launcher auto-complete""}"
1,fittsR,7,2025-11-19T00:11:43.995218,2025-11-19T00:11:43.995218,False,1,"{""sd2_file"": ""FittsTask-P00-C00-S00-G00-1D-MB-PS-Show-B01.sd2""}"
1,fittsC,8,2025-11-19T00:11:58.892360,2025-11-19T00:11:58.892360,False,1,"{""sd2_file"": ""FittsTask-P00-C00-S00-G00-2D-MB-PS-Show-B02.sd2""}"
1,fittsC,9,2025-11-19T00:12:08.315672,2025-11-19T00:12:08.315672,True,1,"{""reason"": ""skipped via launcher auto-complete""}"
1,dbd,10,2025-11-19T00:12:09.051729,2025-11-19T00:12:09.051729,True,1,"{""reason"": ""skipped via launcher auto-complete""}"
